07/07/1995	54.000000
07/08/1995	97.000000
07/09/1995	64.500000
07/10/1995	35.666667
07/11/1995	26.000000
07/12/1995	18.000000
07/13/1995	14.000000
07/14/1995	16.000000
07/15/1995	28.000000
07/16/1995	22.000000
07/17/1995	18.000000
07/18/1995	72.000000
07/19/1995	45.666667
07/20/1995	28.500000
07/21/1995	18.000000
07/22/1995	13.000000
07/23/1995	12.000000
07/24/1995	16.000000
07/25/1995	16.000000
07/26/1995	12.000000
07/27/1995	21.000000
07/28/1995	13.000000
07/29/1995	9.000000
07/30/1995	7.000000
07/31/1995	4.500000
08/01/1995	4.000000
08/02/1995	4.000000
08/03/1995	3.000000
08/04/1995	4.000000
08/05/1995	7.000000
08/06/1995	6.500000
08/07/1995	23.000000
08/08/1995	23.000000
08/09/1995	43.000000
08/10/1995	106.000000
08/11/1995	59.000000
08/12/1995	31.000000
08/13/1995	19.000000
08/14/1995	13.000000
08/15/1995	8.000000
08/16/1995	6.000000
08/17/1995	6.000000
08/18/1995	6.000000
08/19/1995	43.500000
08/20/1995	31.000000
08/21/1995	19.500000
08/22/1995	11.000000
08/23/1995	6.000000
08/24/1995	4.000000
08/25/1995	3.000000
08/26/1995	2.000000
08/27/1995	2.000000
08/28/1995	2.000000
08/29/1995	2.000000
08/30/1995	2.000000
08/31/1995	1.000000
09/01/1995	1.000000
09/02/1995	2.000000
09/03/1995	2.000000
09/04/1995	2.000000
09/05/1995	2.000000
09/06/1995	2.000000
09/07/1995	2.000000
09/08/1995	2.000000
09/09/1995	2.000000
09/10/1995	2.000000
09/11/1995	2.000000
09/12/1995	1.000000
09/13/1995	2.000000
09/14/1995	1.000000
09/15/1995	1.000000
09/16/1995	1.000000
09/17/1995	1.000000
09/18/1995	2.000000
09/19/1995	2.000000
09/20/1995	3.000000
09/21/1995	2.000000
09/22/1995	2.000000
09/23/1995	2.000000
09/24/1995	2.000000
09/25/1995	3.000000
09/26/1995	3.000000
09/27/1995	3.000000
09/28/1995	3.000000
09/29/1995	3.000000
09/30/1995	2.000000
10/01/1995	2.428400
10/02/1995	2.200000
10/03/1995	2.064300
10/04/1995	2.885200
10/05/1995	3.342000
10/06/1995	13.260000
10/07/1995	75.500000
10/08/1995	54.573000
10/09/1995	33.865000
10/10/1995	19.500000
10/11/1995	10.020000
10/12/1995	6.442000
10/13/1995	4.484000
10/14/1995	4.255600
10/15/1995	4.484000
10/16/1995	4.875600
10/17/1995	4.484000
10/18/1995	7.225200
10/19/1995	6.833600
10/20/1995	6.833600
10/21/1995	8.008400
10/22/1995	8.940000
10/23/1995	8.670000
10/24/1995	7.616800
10/25/1995	7.225200
10/26/1995	6.833600
10/27/1995	8.940000
10/28/1995	9.480000
10/29/1995	8.940000
10/30/1995	8.400000
10/31/1995	8.940000
11/01/1995	11.640000
11/02/1995	12.720000
11/03/1995	13.260000
11/04/1995	12.720000
11/05/1995	19.500000
11/06/1995	18.075000
11/07/1995	18.930000
11/08/1995	16.080000
11/09/1995	25.143000
11/10/1995	23.262000
11/11/1995	50.489000
11/12/1995	368.953333
11/13/1995	402.226667
11/14/1995	168.603333
11/15/1995	100.253000
11/16/1995	65.168000
11/17/1995	48.573000
11/18/1995	40.246000
11/19/1995	50.451000
11/20/1995	108.260000
11/21/1995	79.496000
11/22/1995	59.878000
11/23/1995	46.695000
11/24/1995	37.615000
11/25/1995	31.738000
11/26/1995	26.516000
11/27/1995	24.202500
11/28/1995	22.635000
11/29/1995	22.008000
11/30/1995	19.500000
12/01/1995	18.360000
12/02/1995	16.080000
12/03/1995	15.510000
12/04/1995	15.225000
12/05/1995	13.260000
12/06/1995	13.260000
12/07/1995	11.100000
12/08/1995	12.720000
12/09/1995	7.616800
12/10/1995	8.008400
12/11/1995	8.400000
12/12/1995	10.560000
12/13/1995	10.020000
12/14/1995	13.260000
12/15/1995	14.370000
12/16/1995	24.516000
12/17/1995	27.262000
12/18/1995	27.262000
12/19/1995	27.262000
12/20/1995	27.262000
12/21/1995	23.889000
12/22/1995	23.889000
12/23/1995	23.889000
12/24/1995	23.889000
12/25/1995	23.889000
12/26/1995	25.143000
12/27/1995	25.143000
12/28/1995	25.143000
12/29/1995	23.889000
12/30/1995	23.889000
12/31/1995	23.889000
01/01/1996	24.516000
01/02/1996	25.829500
01/03/1996	35.861000
01/04/1996	45.756000
01/05/1996	48.573000
01/06/1996	50.451000
01/07/1996	51.390000
01/08/1996	49.981500
01/09/1996	46.695000
01/10/1996	46.695000
01/11/1996	46.695000
01/12/1996	51.390000
01/13/1996	55.634000
01/14/1996	53.512000
01/15/1996	50.920500
01/16/1996	45.756000
01/17/1996	367.765333
01/18/1996	1884.200000
01/19/1996	2848.500000
01/20/1996	1563.150000
01/21/1996	761.050000
01/22/1996	471.005000
01/23/1996	249.120000
01/24/1996	666.960000
01/25/1996	765.360000
01/26/1996	400.360000
01/27/1996	269.920000
01/28/1996	219.720000
01/29/1996	193.380000
01/30/1996	44.817000
01/31/1996	89.152000
02/01/1996	91.668000
02/02/1996	247.100000
02/03/1996	265.680000
02/04/1996	191.160000
02/05/1996	138.430000
02/06/1996	106.220000
02/07/1996	89.152000
02/08/1996	99.420000
02/09/1996	179.640000
02/10/1996	159.510000
02/11/1996	126.580000
02/12/1996	132.110000
02/13/1996	94.184000
02/14/1996	71.504000
02/15/1996	53.512000
02/16/1996	42.000000
02/17/1996	41.123000
02/18/1996	31.738000
02/19/1996	24.516000
02/20/1996	28.754000
02/21/1996	136.060000
02/22/1996	168.560000
02/23/1996	131.320000
02/24/1996	161.320000
02/25/1996	163.130000
02/26/1996	128.160000
02/27/1996	877.220000
02/28/1996	2023.533333
02/29/1996	1317.393333
03/01/1996	510.860000
03/02/1996	276.915000
03/03/1996	128.160000
03/04/1996	77.660000
03/05/1996	90.410000
03/06/1996	435.300000
03/07/1996	307.270000
03/08/1996	134.480000
03/09/1996	110.300000
03/10/1996	76.028000
03/11/1996	62.528000
03/12/1996	56.695000
03/13/1996	85.378000
03/14/1996	129.740000
03/15/1996	234.840000
03/16/1996	205.200000
03/17/1996	132.900000
03/18/1996	103.500000
03/19/1996	214.504000
03/20/1996	1037.066667
03/21/1996	1041.593333
03/22/1996	635.810000
03/23/1996	364.560000
03/24/1996	418.980000
03/25/1996	940.190000
03/26/1996	597.340000
03/27/1996	272.040000
03/28/1996	168.560000
03/29/1996	128.160000
03/30/1996	106.220000
03/31/1996	91.668000
04/01/1996	103.507000
04/02/1996	513.250000
04/03/1996	547.250000
04/04/1996	296.000000
04/05/1996	183.480000
04/06/1996	136.060000
04/07/1996	107.580000
04/08/1996	92.926000
04/09/1996	92.926000
04/10/1996	56.695000
04/11/1996	56.695000
04/12/1996	51.390000
04/13/1996	48.573000
04/14/1996	48.573000
04/15/1996	44.817000
04/16/1996	47.634000
04/17/1996	57.756000
04/18/1996	58.817000
04/19/1996	53.512000
04/20/1996	54.573000
04/21/1996	53.512000
04/22/1996	53.512000
04/23/1996	987.553333
04/24/1996	1906.000000
04/25/1996	1107.600000
04/26/1996	540.100000
04/27/1996	302.690000
04/28/1996	193.080000
04/29/1996	154.320000
04/30/1996	154.320000
05/01/1996	154.320000
05/02/1996	154.320000
05/03/1996	154.320000
05/04/1996	154.320000
05/05/1996	154.320000
05/06/1996	199.080000
05/07/1996	199.080000
05/08/1996	199.080000
05/09/1996	199.080000
05/10/1996	199.080000
05/11/1996	199.080000
05/12/1996	199.080000
05/13/1996	199.080000
05/14/1996	255.180000
05/15/1996	173.990000
05/16/1996	149.250000
05/17/1996	306.626667
05/18/1996	245.080000
05/19/1996	145.870000
05/20/1996	114.710000
05/21/1996	84.120000
05/22/1996	66.224000
05/23/1996	54.573000
05/24/1996	47.634000
05/25/1996	40.246000
05/26/1996	39.369000
05/27/1996	35.861000
05/28/1996	48.573000
05/29/1996	67.280000
05/30/1996	52.451000
05/31/1996	41.123000
06/01/1996	33.230000
06/02/1996	32.857000
06/03/1996	30.992000
06/04/1996	80.628000
06/05/1996	161.560000
06/06/1996	112.670000
06/07/1996	1273.933333
06/08/1996	883.610000
06/09/1996	512.830000
06/10/1996	321.060000
06/11/1996	205.200000
06/12/1996	145.870000
06/13/1996	91.668000
06/14/1996	81.808000
06/15/1996	76.028000
06/16/1996	57.225500
06/17/1996	37.615000
06/18/1996	34.984000
06/19/1996	159.540000
06/20/1996	230.190000
06/21/1996	132.385000
06/22/1996	77.184000
06/23/1996	62.000000
06/24/1996	48.573000
06/25/1996	35.861000
06/26/1996	34.984000
06/27/1996	29.500000
06/28/1996	22.008000
06/29/1996	19.500000
06/30/1996	17.220000
07/01/1996	13.815000
07/02/1996	12.720000
07/03/1996	11.100000
07/04/1996	10.020000
07/05/1996	7.616800
07/06/1996	7.616800
07/07/1996	6.442000
07/08/1996	5.854600
07/09/1996	5.267200
07/10/1996	5.267200
07/11/1996	5.267200
07/12/1996	5.267200
07/13/1996	4.027200
07/14/1996	4.027200
07/15/1996	10.512600
07/16/1996	7.225200
07/17/1996	11.640000
07/18/1996	12.180000
07/19/1996	9.480000
07/20/1996	8.400000
07/21/1996	10.560000
07/22/1996	8.400000
07/23/1996	6.442000
07/24/1996	6.442000
07/25/1996	4.255600
07/26/1996	3.570400
07/27/1996	3.570400
07/28/1996	3.342000
07/29/1996	3.342000
07/30/1996	10.830000
07/31/1996	66.224000
08/01/1996	72.660000
08/02/1996	44.347500
08/03/1996	22.635000
08/04/1996	22.635000
08/05/1996	10.290000
08/06/1996	6.833600
08/07/1996	5.658800
08/08/1996	5.658800
08/09/1996	4.255600
08/10/1996	3.342000
08/11/1996	3.342000
08/12/1996	2.999400
08/13/1996	2.885200
08/14/1996	2.656800
08/15/1996	2.428400
08/16/1996	2.200000
08/17/1996	2.200000
08/18/1996	2.656800
08/19/1996	2.656800
08/20/1996	2.656800
08/21/1996	2.656800
08/22/1996	3.113600
08/23/1996	3.113600
08/24/1996	2.885200
08/25/1996	2.885200
08/26/1996	2.542600
08/27/1996	2.428400
08/28/1996	3.570400
08/29/1996	3.342000
08/30/1996	3.113600
08/31/1996	3.113600
09/01/1996	3.113600
09/02/1996	3.227800
09/03/1996	3.227800
09/04/1996	2.999400
09/05/1996	2.885200
09/06/1996	2.885200
09/07/1996	5.267200
09/08/1996	5.267200
09/09/1996	5.267200
09/10/1996	4.875600
09/11/1996	6.050400
09/12/1996	7.616800
09/13/1996	6.833600
09/14/1996	7.812600
09/15/1996	7.812600
09/16/1996	7.616800
09/17/1996	7.616800
09/18/1996	6.637800
09/19/1996	4.484000
09/20/1996	4.484000
09/21/1996	4.255600
09/22/1996	4.255600
09/23/1996	7.029400
09/24/1996	6.050400
09/25/1996	6.442000
09/26/1996	5.658800
09/27/1996	7.616800
09/28/1996	26.516000
09/29/1996	61.995000
09/30/1996	48.164500
10/01/1996	22.812000
10/02/1996	12.180000
10/03/1996	7.616800
10/04/1996	4.875600
10/05/1996	4.255600
10/06/1996	3.570400
10/07/1996	3.456200
10/08/1996	4.027200
10/09/1996	5.658800
10/10/1996	6.442000
10/11/1996	6.442000
10/12/1996	6.442000
10/13/1996	6.833600
10/14/1996	7.029400
10/15/1996	7.616800
10/16/1996	8.400000
10/17/1996	8.400000
10/18/1996	17.220000
10/19/1996	17.220000
10/20/1996	16.080000
10/21/1996	18.894000
10/22/1996	20.052000
10/23/1996	19.500000
10/24/1996	17.790000
10/25/1996	16.650000
10/26/1996	14.940000
10/27/1996	14.370000
10/28/1996	14.940000
10/29/1996	15.510000
10/30/1996	17.790000
10/31/1996	17.220000
11/01/1996	17.220000
11/02/1996	25.659000
11/03/1996	22.812000
11/04/1996	20.604000
11/05/1996	18.360000
11/06/1996	17.220000
11/07/1996	16.650000
11/08/1996	18.930000
11/09/1996	18.360000
11/10/1996	21.156000
11/11/1996	20.328000
11/12/1996	21.708000
11/13/1996	22.260000
11/14/1996	23.364000
11/15/1996	21.708000
11/16/1996	19.500000
11/17/1996	18.360000
11/18/1996	18.075000
11/19/1996	17.220000
11/20/1996	16.650000
11/21/1996	16.650000
11/22/1996	16.650000
11/23/1996	16.650000
11/24/1996	16.650000
11/25/1996	16.650000
11/26/1996	129.533000
11/27/1996	208.426667
11/28/1996	142.865000
11/29/1996	57.314000
11/30/1996	41.194000
12/01/1996	107.400000
12/02/1996	250.092000
12/03/1996	174.395000
12/04/1996	96.208667
12/05/1996	64.552000
12/06/1996	52.564000
12/07/1996	45.334000
12/08/1996	38.710000
12/09/1996	34.695000
12/10/1996	28.854000
12/11/1996	158.346500
12/12/1996	847.166667
12/13/1996	1199.366667
12/14/1996	807.065000
12/15/1996	435.300000
12/16/1996	205.260000
12/17/1996	1309.900000
12/18/1996	1453.000000
12/19/1996	613.760000
12/20/1996	296.000000
12/21/1996	198.780000
12/22/1996	124.260000
12/23/1996	100.270000
12/24/1996	848.980000
12/25/1996	746.210000
12/26/1996	349.680000
12/27/1996	154.990000
12/28/1996	122.640000
12/29/1996	122.640000
12/30/1996	203.100000
12/31/1996	117.900000
01/01/1997	117.900000
01/02/1997	117.900000
01/03/1997	287.620000
01/04/1997	287.620000
01/05/1997	287.620000
01/06/1997	287.620000
01/07/1997	175.475000
01/08/1997	546.380000
01/09/1997	49.777000
01/10/1997	63.518000
01/11/1997	40.000000
01/12/1997	34.000000
01/13/1997	29.833500
01/14/1997	25.000000
01/15/1997	22.000000
01/16/1997	28.000000
01/17/1997	30.000000
01/18/1997	25.000000
01/19/1997	22.000000
01/20/1997	20.333500
01/21/1997	22.000000
01/22/1997	469.113333
01/23/1997	614.443333
01/24/1997	225.000000
01/25/1997	160.000000
01/26/1997	240.000000
01/27/1997	130.000000
01/28/1997	660.000000
01/29/1997	500.000000
01/30/1997	130.000000
01/31/1997	40.000000
02/01/1997	33.000000
02/02/1997	30.000000
02/03/1997	38.333500
02/04/1997	215.556667
02/05/1997	1016.665000
02/06/1997	1016.665000
02/07/1997	1016.665000
02/08/1997	84.350000
02/09/1997	84.350000
02/10/1997	84.350000
02/11/1997	70.052000
02/12/1997	70.052000
02/13/1997	46.990000
02/14/1997	46.990000
02/15/1997	45.334000
02/16/1997	37.250000
02/17/1997	37.664000
02/18/1997	84.965000
02/19/1997	341.813333
02/20/1997	382.910000
02/21/1997	486.200000
02/22/1997	600.570000
02/23/1997	325.690000
02/24/1997	168.220000
02/25/1997	114.900000
02/26/1997	94.080000
02/27/1997	2702.400000
02/28/1997	2160.600000
03/01/1997	944.316667
03/02/1997	1114.033333
03/03/1997	910.483333
03/04/1997	528.465000
03/05/1997	929.780000
03/06/1997	389.990000
03/07/1997	460.350000
03/08/1997	311.850000
03/09/1997	239.020000
03/10/1997	332.160000
03/11/1997	347.200000
03/12/1997	196.620000
03/13/1997	130.740000
03/14/1997	599.760000
03/15/1997	787.016667
03/16/1997	506.850000
03/17/1997	192.300000
03/18/1997	140.850000
03/19/1997	110.400000
03/20/1997	96.144000
03/21/1997	84.350000
03/22/1997	74.628000
03/23/1997	65.586000
03/24/1997	56.280000
03/25/1997	55.351000
03/26/1997	144.350000
03/27/1997	119.400000
03/28/1997	87.495000
03/29/1997	208.866667
03/30/1997	213.900000
03/31/1997	245.080000
04/01/1997	184.245000
04/02/1997	113.400000
04/03/1997	88.124000
04/04/1997	76.916000
04/05/1997	70.052000
04/06/1997	84.350000
04/07/1997	76.973000
04/08/1997	59.382000
04/09/1997	47.919000
04/10/1997	42.022000
04/11/1997	38.710000
04/12/1997	195.771333
04/13/1997	464.183333
04/14/1997	329.785000
04/15/1997	156.880000
04/16/1997	110.400000
04/17/1997	153.800000
04/18/1997	175.535000
04/19/1997	116.400000
04/20/1997	88.124000
04/21/1997	71.768000
04/22/1997	59.382000
04/23/1997	52.564000
04/24/1997	46.162000
04/25/1997	39.538000
04/26/1997	35.060000
04/27/1997	31.410000
04/28/1997	30.771000
04/29/1997	31.410000
04/30/1997	30.771000
05/01/1997	28.215000
05/02/1997	27.576000
05/03/1997	49.777000
05/04/1997	418.783333
05/05/1997	302.200000
05/06/1997	200.940000
05/07/1997	158.770000
05/08/1997	98.896000
05/09/1997	93.392000
05/10/1997	86.866000
05/11/1997	72.340000
05/12/1997	61.967000
05/13/1997	52.564000
05/14/1997	46.162000
05/15/1997	40.366000
05/16/1997	34.330000
05/17/1997	30.771000
05/18/1997	28.215000
05/19/1997	59.604000
05/20/1997	203.100000
05/21/1997	132.360000
05/22/1997	76.916000
05/23/1997	54.422000
05/24/1997	43.678000
05/25/1997	1558.468667
05/26/1997	2850.033333
05/27/1997	1676.800000
05/28/1997	889.325000
05/29/1997	451.800000
05/30/1997	273.260000
05/31/1997	635.603333
06/01/1997	2804.800000
06/02/1997	2977.666667
06/03/1997	1796.550000
06/04/1997	833.340000
06/05/1997	463.200000
06/06/1997	289.400000
06/07/1997	194.460000
06/08/1997	122.640000
06/09/1997	93.392000
06/10/1997	64.552000
06/11/1997	60.416000
06/12/1997	54.422000
06/13/1997	134.210667
06/14/1997	65.261667
06/15/1997	46.162000
06/16/1997	39.538000
06/17/1997	35.060000
06/18/1997	40.366000
06/19/1997	44.506000
06/20/1997	44.506000
06/21/1997	44.506000
06/22/1997	44.506000
06/23/1997	44.506000
06/24/1997	44.506000
06/25/1997	192.273333
06/26/1997	192.273333
06/27/1997	192.273333
06/28/1997	192.273333
06/29/1997	192.273333
06/30/1997	192.273333
07/01/1997	178.913333
07/02/1997	93.718000
07/03/1997	55.561000
07/04/1997	34.330000
07/05/1997	30.132000
07/06/1997	23.916000
07/07/1997	21.432000
07/08/1997	16.650000
07/09/1997	1169.966667
07/10/1997	1068.516667
07/11/1997	780.645000
07/12/1997	190.270000
07/13/1997	90.994000
07/14/1997	60.416000
07/15/1997	46.162000
07/16/1997	46.162000
07/17/1997	46.162000
07/18/1997	46.162000
07/19/1997	13.260000
07/20/1997	13.260000
07/21/1997	13.260000
07/22/1997	16.080000
07/23/1997	14.370000
07/24/1997	13.800000
07/25/1997	13.800000
07/26/1997	12.180000
07/27/1997	11.100000
07/28/1997	10.020000
07/29/1997	12.180000
07/30/1997	11.640000
07/31/1997	8.940000
08/01/1997	7.616800
08/02/1997	7.225200
08/03/1997	7.225200
08/04/1997	24.779000
08/05/1997	37.250000
08/06/1997	26.937000
08/07/1997	18.930000
08/08/1997	13.800000
08/09/1997	9.480000
08/10/1997	7.225200
08/11/1997	6.246200
08/12/1997	5.658800
08/13/1997	170.570000
08/14/1997	163.140000
08/15/1997	50.706000
08/16/1997	72.340000
08/17/1997	584.766667
08/18/1997	638.270000
08/19/1997	374.826667
08/20/1997	140.840000
08/21/1997	72.340000
08/22/1997	47.919000
08/23/1997	36.520000
08/24/1997	29.493000
08/25/1997	34.330000
08/26/1997	39.538000
08/27/1997	35.060000
08/28/1997	28.854000
08/29/1997	22.812000
08/30/1997	18.930000
08/31/1997	16.650000
09/01/1997	14.085000
09/02/1997	12.180000
09/03/1997	11.100000
09/04/1997	9.480000
09/05/1997	8.400000
09/06/1997	8.008400
09/07/1997	7.616800
09/08/1997	6.637800
09/09/1997	6.442000
09/10/1997	9.480000
09/11/1997	307.680000
09/12/1997	286.730000
09/13/1997	89.382000
09/14/1997	49.777000
09/15/1997	32.550500
09/16/1997	23.364000
09/17/1997	18.930000
09/18/1997	14.940000
09/19/1997	12.000000
09/20/1997	11.833500
09/21/1997	11.111000
09/22/1997	10.889000
09/23/1997	10.166500
09/24/1997	10.000000
09/25/1997	9.500000
09/26/1997	9.000000
09/27/1997	8.500000
09/28/1997	8.000000
09/29/1997	7.583350
09/30/1997	7.000000
10/01/1997	8.940000
10/02/1997	9.480000
10/03/1997	8.400000
10/04/1997	8.008400
10/05/1997	7.616800
10/06/1997	8.008400
10/07/1997	8.008400
10/08/1997	8.008400
10/09/1997	6.833600
10/10/1997	7.616800
10/11/1997	7.225200
10/12/1997	7.616800
10/13/1997	7.616800
10/14/1997	10.020000
10/15/1997	10.020000
10/16/1997	10.020000
10/17/1997	12.720000
10/18/1997	13.260000
10/19/1997	11.640000
10/20/1997	10.020000
10/21/1997	3.600000
10/22/1997	6.833600
10/23/1997	6.833600
10/24/1997	6.833600
10/25/1997	7.225200
10/26/1997	7.616800
10/27/1997	17.505000
10/28/1997	17.790000
10/29/1997	12.720000
10/30/1997	10.560000
10/31/1997	9.480000
11/01/1997	7.616800
11/02/1997	6.833600
11/03/1997	7.812600
11/04/1997	6.050400
11/05/1997	7.225200
11/06/1997	7.225200
11/07/1997	7.225200
11/08/1997	7.225200
11/09/1997	6.442000
11/10/1997	6.637800
11/11/1997	6.050400
11/12/1997	6.050400
11/13/1997	6.050400
11/14/1997	7.616800
11/15/1997	7.225200
11/16/1997	7.225200
11/17/1997	11.100000
11/18/1997	12.720000
11/19/1997	11.100000
11/20/1997	10.020000
11/21/1997	10.560000
11/22/1997	30.132000
11/23/1997	30.132000
11/24/1997	30.451500
11/25/1997	23.916000
11/26/1997	20.604000
11/27/1997	18.360000
11/28/1997	21.156000
11/29/1997	124.406667
11/30/1997	125.070000
12/01/1997	89.559000
12/02/1997	56.280000
12/03/1997	42.022000
12/04/1997	96.144000
12/05/1997	108.900000
12/06/1997	70.052000
12/07/1997	51.635000
12/08/1997	42.022000
12/09/1997	37.250000
12/10/1997	188.403333
12/11/1997	525.960000
12/12/1997	384.850000
12/13/1997	168.220000
12/14/1997	104.400000
12/15/1997	74.628000
12/16/1997	60.416000
12/17/1997	58.348000
12/18/1997	55.351000
12/19/1997	49.777000
12/20/1997	46.990000
12/21/1997	42.022000
12/22/1997	38.345000
12/23/1997	162.960000
12/24/1997	182.150000
12/25/1997	499.520000
12/26/1997	627.040000
12/27/1997	333.040000
12/28/1997	168.220000
12/29/1997	113.640000
12/30/1997	85.608000
12/31/1997	64.255000
01/01/1998	48.848000
01/02/1998	48.999500
01/03/1998	46.990000
01/04/1998	255.465000
01/05/1998	295.685000
01/06/1998	390.423333
01/07/1998	1041.716667
01/08/1998	3250.133333
01/09/1998	2603.433333
01/10/1998	1410.266667
01/11/1998	723.493333
01/12/1998	418.616667
01/13/1998	278.466667
01/14/1998	198.445000
01/15/1998	147.850000
01/16/1998	114.900000
01/17/1998	90.640000
01/18/1998	72.340000
01/19/1998	63.518000
01/20/1998	51.635000
01/21/1998	44.506000
01/22/1998	41.194000
01/23/1998	46.162000
01/24/1998	92.016000
01/25/1998	84.979000
01/26/1998	84.979000
01/27/1998	108.900000
01/28/1998	180.120000
01/29/1998	166.330000
01/30/1998	158.770000
01/31/1998	114.900000
02/01/1998	84.350000
02/02/1998	71.768000
02/03/1998	61.450000
02/04/1998	53.493000
02/05/1998	44.506000
02/06/1998	36.520000
02/07/1998	42.850000
02/08/1998	35.790000
02/09/1998	32.870000
02/10/1998	30.132000
02/11/1998	29.493000
02/12/1998	38.710000
02/13/1998	66.620000
02/14/1998	65.586000
02/15/1998	52.564000
02/16/1998	47.040500
02/17/1998	760.135000
02/18/1998	2044.600000
02/19/1998	2006.700000
02/20/1998	1053.160000
02/21/1998	547.973333
02/22/1998	315.626667
02/23/1998	210.930000
02/24/1998	151.093333
02/25/1998	117.270000
02/26/1998	90.640000
02/27/1998	80.576000
02/28/1998	71.196000
03/01/1998	66.620000
03/02/1998	69.480000
03/03/1998	72.340000
03/04/1998	100.270000
03/05/1998	121.020000
03/06/1998	108.900000
03/07/1998	90.640000
03/08/1998	80.576000
03/09/1998	481.976667
03/10/1998	729.800000
03/11/1998	370.283333
03/12/1998	223.140000
03/13/1998	139.100000
03/14/1998	98.896000
03/15/1998	81.834000
03/16/1998	68.908000
03/17/1998	61.450000
03/18/1998	90.640000
03/19/1998	245.080000
03/20/1998	274.230000
03/21/1998	1372.900000
03/22/1998	1544.000000
03/23/1998	711.410000
03/24/1998	366.005000
03/25/1998	188.240000
03/26/1998	135.600000
03/27/1998	105.900000
03/28/1998	85.608000
03/29/1998	339.703333
03/30/1998	215.660000
03/31/1998	129.583333
04/01/1998	144.350000
04/02/1998	107.400000
04/03/1998	107.400000
04/04/1998	66.620000
04/05/1998	57.314000
04/06/1998	53.028500
04/07/1998	46.162000
04/08/1998	43.678000
04/09/1998	80.374000
04/10/1998	521.946667
04/11/1998	349.970000
04/12/1998	142.600000
04/13/1998	102.522000
04/14/1998	76.916000
04/15/1998	105.900000
04/16/1998	407.206667
04/17/1998	1095.000000
04/18/1998	988.233333
04/19/1998	480.020000
04/20/1998	474.700000
04/21/1998	325.690000
04/22/1998	184.180000
04/23/1998	127.500000
04/24/1998	93.392000
04/25/1998	75.772000
04/26/1998	63.518000
04/27/1998	204.876667
04/28/1998	145.565000
04/29/1998	94.768000
04/30/1998	88.124000
05/01/1998	74.628000
05/02/1998	96.144000
05/03/1998	408.340000
05/04/1998	518.093333
05/05/1998	541.945000
05/06/1998	225.450000
05/07/1998	125.880000
05/08/1998	92.016000
05/09/1998	125.880000
05/10/1998	141.000000
05/11/1998	90.247000
05/12/1998	62.484000
05/13/1998	50.706000
05/14/1998	42.022000
05/15/1998	36.520000
05/16/1998	29.493000
05/17/1998	25.659000
05/18/1998	24.468000
05/19/1998	21.708000
05/20/1998	19.500000
05/21/1998	17.790000
05/22/1998	16.080000
05/23/1998	15.510000
05/24/1998	14.370000
05/25/1998	13.800000
05/26/1998	13.800000
05/27/1998	13.260000
05/28/1998	12.720000
05/29/1998	12.180000
05/30/1998	10.560000
05/31/1998	11.100000
06/01/1998	9.480000
06/02/1998	8.008400
06/03/1998	9.480000
06/04/1998	10.560000
06/05/1998	10.020000
06/06/1998	9.480000
06/07/1998	8.400000
06/08/1998	8.008400
06/09/1998	7.616800
06/10/1998	9.480000
06/11/1998	7.616800
06/12/1998	97.470000
06/13/1998	633.920000
06/14/1998	793.033333
06/15/1998	534.735000
06/16/1998	310.160000
06/17/1998	343.320000
06/18/1998	168.045000
06/19/1998	106.000000
06/20/1998	66.620000
06/21/1998	47.919000
06/22/1998	38.394000
06/23/1998	29.493000
06/24/1998	25.020000
06/25/1998	21.156000
06/26/1998	17.220000
06/27/1998	18.930000
06/28/1998	311.801500
06/29/1998	1317.333333
06/30/1998	1038.700000
07/01/1998	927.606667
07/02/1998	638.555000
07/03/1998	194.460000
07/04/1998	110.400000
07/05/1998	75.772000
07/06/1998	57.419000
07/07/1998	42.022000
07/08/1998	35.790000
07/09/1998	30.132000
07/10/1998	25.020000
07/11/1998	21.156000
07/12/1998	17.790000
07/13/1998	15.225000
07/14/1998	13.260000
07/15/1998	11.640000
07/16/1998	63.713333
07/17/1998	25.107000
07/18/1998	16.650000
07/19/1998	11.640000
07/20/1998	9.750000
07/21/1998	10.020000
07/22/1998	423.246667
07/23/1998	528.035000
07/24/1998	512.830000
07/25/1998	164.440000
07/26/1998	74.628000
07/27/1998	50.706000
07/28/1998	34.000000
07/29/1998	25.659000
07/30/1998	20.052000
07/31/1998	16.650000
08/01/1998	13.800000
08/02/1998	12.180000
08/03/1998	10.290000
08/04/1998	8.940000
08/05/1998	138.225000
08/06/1998	362.800000
08/07/1998	130.740000
08/08/1998	182.150000
08/09/1998	64.552000
08/10/1998	42.850000
08/11/1998	46.162000
08/12/1998	28.854000
08/13/1998	21.708000
08/14/1998	17.220000
08/15/1998	14.370000
08/16/1998	11.640000
08/17/1998	10.560000
08/18/1998	11.100000
08/19/1998	9.480000
08/20/1998	9.480000
08/21/1998	11.100000
08/22/1998	8.940000
08/23/1998	8.008400
08/24/1998	18.526400
08/25/1998	757.522667
08/26/1998	2442.300000
08/27/1998	1561.000000
08/28/1998	674.720000
08/29/1998	274.160000
08/30/1998	124.260000
08/31/1998	83.149000
09/01/1998	50.706000
09/02/1998	36.520000
09/03/1998	28.854000
09/04/1998	23.916000
09/05/1998	20.604000
09/06/1998	18.360000
09/07/1998	16.365000
09/08/1998	15.510000
09/09/1998	13.800000
09/10/1998	12.720000
09/11/1998	11.640000
